Symbol,Name,RebateRate,FeeRate,Available
GTHX,G1 Therapeutics Inc,-0.1803,0.2603,200000
GTII,Global Tech Industries Group,-0.8384,0.9184,8000
GTIM,Good Times Restaurants Inc,-3.8842,3.9642,250000
GTIP,Goldman Sachs Access Inflati,-3.1887,3.2687,500
GTLL,Global Technologies Ltd,-0.17,0.25,3400000
GTLS,Chart Industries Inc,-0.17,0.25,2300000
GTMAY,Grupo Tmm Sa-Sp Adr A,-1.0462,1.1262,20000
GTMEY,Globe Telecom Inc-Unsp Adr,-23.8243,23.9043,500
GTN,Gray Television Inc,-0.3065,0.3865,8400000
GTN A,Gray Television Inc-A,-0.9831,1.0631,75000
GTNM,Golden Time Network Marketin,-0.17,0.25,25000
GTO,Invesco Total Return Bond Et,-15.0288,15.1088,200
GTPS,Great American Bancorp Inc,-0.17,0.25,29
GTS,Triple-S Management Corp-B,-0.2256,0.3056,1400000
GTSIF,Lobe Sciences Ltd,-1.6179,1.6979,750000
GTT,Gtt Communications Inc,-32.0369,32.1169,550000
GTVH,Golden Triangle Ventures Inc,-1.488,1.568,100000
GTXO,Gtx Corp,-1.5984,1.6784,500000
GTY,Getty Realty Corp,-0.3065,0.3865,900000
GTYH,Gty Technology Holdings Inc,-0.5576,0.6376,45000
GULTU,Gulf Coast Ultra Deep Royalt,-9.412,9.492,1600000
GUNR,Flexshares Global Upstream N,-0.2168,0.2968,1200000
GURE,Gulf Resources Inc,-1.9302,2.0102,150000
GURU,Global X Guru Index Etf,-12.7961,12.8761,50000
GUSH,Direxion Daily S&Amp;P Oil &Amp; Gas,-1.8328,1.9128,80000
GUT,Gabelli Utility Trust,-82.7371,82.8171,10000
GUT PRA,Gabelli Utility Tst(The) 5.625% Ser,-107.2325,107.3125,1000
GUT PRC,Gabelli Utility Trust,-108.3231,108.4031,8000
GV,Goldfield Corp,-1.2266,1.3066,1600000
GVA,Granite Construction Inc,-0.1994,0.2794,1100000
GVAL,Cambria Global Value Etf,-10.1575,10.2375,65000
GVDNY,Givaudan-Unspon Adr,-38.616,38.696,2000
GVI,Ishares Intermediate Governm,-7.4511,7.5311,200000
GVIP,Gold Sachs Hedge Ind Vip Etf,-7.9924,8.0724,10000
GVP,Gse Systems Inc,-4.2085,4.2885,200000
GVSI,Good Vibrations Shoes Inc,-2.7655,2.8455,10000000
GVXXF,Goviex Uranium Inc,-5.3331,5.4131,4100000
GVYB,Golden Valley Bancshares Inc,-0.3065,0.3865,1000
GWAC,Good Works Acquisition Corp,-0.4147,0.4947,55000
GWB,Great Western Bancorp Inc,-0.2105,0.2905,4200000
GWGH,Gwg Holdings Inc,-6.119,6.199,15000
GWHP,Global Wholehealth Partners,-1.126,1.206,7000
GWLIF,Great-West Lifeco Inc,-0.2801,0.3601,550000
GWLLY,Great Wall Motor Co-Uns Adr,-35.6509,35.7309,1000
GWPH,Gw Pharmaceuticals -Adr,-0.4499,0.5299,150000
GWRE,Guidewire Software Inc,-0.17,0.25,2000000
GWRS,Global Water Resources Inc,-0.977,1.057,100000
GWSO,Global Warming Solutions Inc,-3.0492,3.1292,10000
GWTI,Greenway Technologies Inc,-1.488,1.568,100000
GWTNF,Grand West Transportation Gr,-28.5727,28.6527,4000
GWTR,Global Water Technologies In,-0.17,0.25,3000
GWW,Ww Grainger Inc,-0.17,0.25,1400000
GWX,Spdr S&Amp;P Intl Small Cap,-2.9139,2.9939,400000
GXC,Spdr S&Amp;P China Etf,-1.2266,1.3066,100
GXF,Global X Ftse Nordic Region,-3.7164,3.7964,300
GXG,Global X Msci Colombia Etf,-1.2181,1.2981,300000
GXGX,Gx Acquisition Corp - Cl A,-1.1347,1.2147,30000
GXSFF,Goldsource Mines Inc.,-12.861,12.941,200000
GXTG,Global X Thematic Growth Etf,-26.1899,26.2699,45000
GXXM,Gex Management Inc,-1.4183,1.4983,3000
GYLD,Arrow Dow Jones Global Yield,-6.6392,6.7192,5000
GYOG,Green Energy Enterprises Inc,-2.0855,2.1655,10000000
GYPHQ,Gryphon Gold Corp,-0.22,0.3,150000
GYRO,Gyrodyne Llc,-0.17,0.25,1000
GYST,Graystone Co Inc-The-A,-6.4332,6.5132,300000
GZCC,Guozi Zhongyu Capital Holdin,-0.17,0.25,400
GZIC,Gz6G Technologies Corp,-1.2792,1.3592,100
GZPFY,Gazprom Neft-Sponsored Adr,-4.3876,4.4676,1000
GZTGF,Gazit-Globe Ltd,-2.8304,2.9104,2000
H,Hyatt Hotels Corp - Cl A,-0.244,0.324,400000
HA,Hawaiian Holdings Inc,-0.1982,0.2782,4000000
HAACU,Health Assurance Acquisition,-0.2832,0.3632,3200000
HACK,Etfmg Prime Cyber Security E,-3.0624,3.1424,90000
HADV,Health Advance Inc,-1.0549,1.1349,350000
HAE,Haemonetics Corp-Mass,-0.17,0.25,2100000
HAFC,Hanmi Financial Corporation,-0.4391,0.5191,2600000
HAFG,Holistic Asset Finance Group,-2.0725,2.1525,40000
HAIN,Hain Celestial Group Inc,-0.1857,0.2657,3400000
HAL,Halliburton Co,-0.17,0.25,10000000
HALB,Halberd Corp,-3.4365,3.5165,1500000
HALL,Hallmark Finl Services Inc,-0.7213,0.8013,2100000
HALN,Halo Cos Inc,-2.8,2.88,10000
HALO,Halozyme Therapeutics Inc,-0.17,0.25,3400000
HAON,Halitron Inc,-0.17,0.25,6100000
HAP,Vaneck Natural Resources,-2.4445,2.5245,500
HAPP,Happiness Biotech Group Ltd,-7.7292,7.8092,300000
HARL,Harleysville Financial Corp,-0.8384,0.9184,3000
HARP,Harpoon Therapeutics Inc,-0.3083,0.3883,55000
HAS,Hasbro Inc,-0.17,0.25,3900000
HASI,Hannon Armstrong Sustainable,-0.1796,0.2596,700000
HAUP,Hauppauge Digital Inc,-2.826,2.906,75000
HAWX,Ishares Cur Hdg Msci Acwi-X,-11.1376,11.2176,300
HAYN,Haynes International Inc,-1.7679,1.8479,1000000
HAYZQ,Hayes Lemmerz International,-2.1143,2.1943,300000
HBAN,Huntington Bancshares Inc,-0.17,0.25,10000000
HBB,Hamilton Beach Brand-A,-0.17,0.25,300000
HBCP,Home Bancorp Inc,-0.4727,0.5527,300000
HBI,Hanesbrands Inc.,-0.17,0.25,9800000
HBIO,Harvard Bioscience Inc,-0.4201,0.5001,2700000
HBIS,Home Bistro Inc,-1.2444,1.3244,500
HBM,Hudbay Minerals Inc,-0.9334,1.0134,550000
HBMD,Howard Bancorp Inc,-0.7022,0.7822,1000000
HBNC,Horizon Bancorp Inc-In,-0.17,0.25,2300000
HBORF,Harborside Inc,-2.042,2.122,10000
HBP,Huttig Building Products Inc,-0.7194,0.7994,400000
HBRM,Herborium Group Inc,-0.22,0.3,2200000
HBSI,Highlands Bankshares Inc,-19.602,19.682,600
HBT,Hbt Financial Inc-De,-0.2981,0.3781,100000
HCA,Hca Healthcare Inc,-3.3917,3.4717,10000000
HCAC,Hennessy Capital Acquisiti-A,-12.0643,12.1443,15000
HCACU,Hennessy Capital Acquisition,-1.9348,2.0148,1000
HCAP,Harvest Capital Credit Corp,-7.7218,7.8018,200000
HCAPZ,Harvest Cap Credit Corp,-15.0666,15.1466,20000
HCAT,Health Catalyst Inc,-0.17,0.25,300000
HCBC,High Country Bancorp Inc,-0.17,0.25,1000
HCBN,Hcb Financial Corp,-2.0855,2.1655,2000
HCC,Warrior Met Coal Inc,-0.3013,0.3813,3200000
HCCA,Healthcare Corp Of America,-1.488,1.568,1000
HCCI,Heritage-Crystal Clean Inc,-1.4733,1.5533,1400000
HCDI,Harbor Custom Development,-6.6392,6.7192,10000
HCFT,Hunt Companies Finance Trust,-2.1598,2.2398,400000
HCHC,Hc2 Holdings Inc,-0.6415,0.7215,1900000
HCI,Hci Group Inc,-0.2292,0.3092,500000
HCKT,Hackett Group Inc-The,-0.2638,0.3438,1700000
HCM,Hutchison China Meditech-Adr,-0.3065,0.3865,2200000
HCMC,Healthier Choices Management,-0.17,0.25,10000000
HCMLY,Lafargeholcim Ltd-Unsp Adr,-1.3619,1.4419,4000
HCSG,Healthcare Services Group,-0.17,0.25,3100000
HCXY,Hercules Capital Inc,-17.7413,17.8213,5000
HCXZ,Hercules Capital Inc,-60.9375,61.0175,10000
HCYT,H-Cyte Inc,-1.488,1.568,65000
HD,Home Depot Inc,-0.17,0.25,10000000
HDB,Hdfc Bank Ltd-Adr,-0.1908,0.2708,8100000
HDELY,Heidelbergcement Ag-Unsp Adr,-30.3165,30.3965,10000
HDG,Proshares Hedge Replicat Etf,-1.1495,1.2295,25000
HDGE,Advisorshares Ranger Eq Bear,-2.1363,2.2163,100000
HDII,Hypertension Diagnostics Inc,-1.8127,1.8927,800000
HDLB,Etracs 2X Hi Div L-Vol Etn-B,-1.2808,1.3608,9000
HDMV,Ft Horizon Mgd Vol D Int Etf,-7.3158,7.3958,200
HDS,Hd Supply Holdings Inc,-0.17,0.25,5900000
HDSLD,Healthspace Data Systems Ltd,-1.2266,1.3066,1000
HDSN,Hudson Technologies Inc,-0.2046,0.2846,250000
HDUP,Headsup Entertainment Intern,-2.1375,2.2175,40000
HDV,Ishares Core High Dividend E,-0.6615,0.7415,400000
HDVY,Health Discovery Corp,-1.488,1.568,400000
HDYNQ,Hyperdynamics Corp,-26.6566,26.7366,350000
HE,Hawaiian Electric Inds,-0.17,0.25,3000000
HEAR,Turtle Beach Corp,-0.3065,0.3865,550000
HEC,Hudson Executive Invest-Cl A,-0.1982,0.2782,65000
HECCU,Hudson Executive Investment,-0.17,0.25,1300000
HEDJ,Wisdomtree Europe Hedged Equ,-1.4761,1.5561,3000
HEES,H&Amp;E Equipment Services Inc,-0.1814,0.2614,1500000
HEFA,Isha Curr Hedged Msci Eafe,-4.9528,5.0328,50000
HEGIY,Hengan Intl Group-Unspon Adr,-2.3092,2.3892,800
HEI,Heico Corp,-0.17,0.25,800000
HEI A,Heico Corp-Class A,-0.5952,0.6752,1500000
HEINY,Heineken Nv-Spn Adr,-2.1915,2.2715,50000
HELE,Helen Of Troy Ltd,-0.17,0.25,1200000
HELX,Franklin Genomic Advancement,-3.3917,3.4717,400
HEMP,Hemp Inc,-2.8195,2.8995,8600000
HENC,Hero Technologies Inc,-1.3916,1.4716,100000
HENI,Hinto Energy Inc,-1.488,1.568,95000
HENKY,Henkel Ag &Amp; Co- Spons Adr,-160.4472,160.5272,15000
HENOY,Henkel Kgaa-Spons Adr Pfd,-10.9693,11.0493,2000
HEOFF,H2O Innovation Inc,-12.7093,12.7893,30000
HEP,Holly Energy Partners Lp,-2.1591,2.2391,700000
HEPA,Hepion Pharmaceuticals Inc,-18.8144,18.8944,700000
HEQ,John Hancock Hedged Equity &Amp;,-24.0304,24.1104,55000
HERD,Pacer Cash Cows Fund Of Fund,-0.17,0.25,100
HERO,Global X Video Games&Amp; Esport,-12.2792,12.3592,100000
HERTF,Heritage Cannabis Holdings C,-2.5921,2.6721,200000
HERXF,Heroux-Devtek Inc,-0.17,0.25,200000
HES,Hess Corp,-0.17,0.25,6800000
HESG,Health Sciences Group Inc,-0.17,0.25,1600000
HESM,Hess Midstream Lp - Class A,-1.7026,1.7826,150000
HEWA,Healthwarehouse.Com Inc,-1.488,1.568,20000
HEWG,Isha Hedged Msci Germany,-1.9288,2.0088,8000
HEWJ,Isha Curr Hedged Msci Japan,-2.3283,2.4083,60000
HEWU,Ishares Curr Hedged Msci Uk,-6.3145,6.3945,1000
HEXO,Hexo Corp,-18.5509,18.6309,1400000
HEZU,Ishares Currency Hedged Msci,-3.5896,3.6696,15000
HFBA,Hfb Financial Corporation,-0.17,0.25,100
HFBL,Home Federal Bancorp Inc-La,-0.6854,0.7654,20000
HFC,Hollyfrontier Corp,-0.3065,0.3865,8600000
HFEN,Hf Enterprises Inc,-0.7936,0.8736,6000
HFFG,Hf Foods Group Inc,-3.3795,3.4595,70000
HFRO,Highland Income Fund,-7.856,7.936,150000
HFRO PRA,Highland Income Fund,-26.4603,26.5403,400
HFWA,Heritage Financial Corp,-0.1711,0.2511,2100000
HGBL,Heritage Global Inc,-88.7157,88.7957,700000
HGEN,Humanigen Inc,-13.9249,14.0049,550000
HGGGQ,Hhgregg Inc,-12.906,12.986,1000000
HGGOF,Highgold Mining Inc,-20.22,20.3,75000
HGH,Hartford Financial Services Group Inc,-8.9806,9.0606,20000
HGKGY,Power Assets Hldgs-Spon Adr,-11.2075,11.2875,2000
HGLB,Highland Global Allocation,-10.9222,11.0022,100000
HGLC,Hunt Gold Corp.,-0.17,0.25,10000000
HGSH,China Hgs Real Estate Inc,-78.3897,78.4697,150000
HGTXU,Hugoton Royalty Trust,-0.8384,0.9184,100000
HGV,Hilton Grand Vacations Inc,-0.17,0.25,7700000
HGVLY,Evraz Highveld Steel-Sp Adr,-0.17,0.25,10000
HHC,Howard Hughes Corp-The,-0.17,0.25,1000000
HHR,Headhunter Group Plc-Adr,-1.0968,1.1768,500000
HHSE,Hannover House Inc,-1.488,1.568,100000
HI,Hillenbrand Inc,-0.17,0.25,3200000
HIBB,Hibbett Sports Inc,-0.1792,0.2592,850000
HIBS,Direxion Daily S&Amp;P 500 High,-11.5812,11.6612,500000
HIE,Miller-Howard High Income Eq,-35.8792,35.9592,150000
HIFS,Hingham Institution For Svgs,-0.3241,0.4041,50000
HIG,Hartford Financial Svcs Grp,-0.17,0.25,10000000
HIG PRG,Hartford Finl Svcs Grp,-12.4747,12.5547,300
HIGA,Hig Acquisition Corp-Class A,-0.17,0.25,200
HIGA U,Hig Acquisition Corp,-0.17,0.25,1100000
HIHI,Holiday Island Holdings Inc,-2.787,2.867,9000
HIHO,Highway Holdings Limited,-1.2266,1.3066,25000
HII,Huntington Ingalls Industrie,-0.17,0.25,1700000
HIL,Hill International Inc,-0.4221,0.5021,4000000
HIMR,Hollund Industrial Marine,-0.22,0.3,300000
HIMX,Himax Technologies Inc-Adr,-0.5331,0.6131,2100000
HIO,Western Asset Hi Inc Opport,-5.9015,5.9815,30000
HIPH,American Premium Water Corp,-0.22,0.3,3900000
HIPPQ,Hipcricket Inc,-0.22,0.3,3800000
HIPR,Direxion High Growth Etf,-1.2266,1.3066,100
HITIF,High Tide Inc,-15.0762,15.1562,150000
HIW,Highwoods Properties Inc,-0.17,0.25,4700000
HJLI,Hancock Jaffe Laboratories I,-20.5012,20.5812,20000
HKHHY,Heineken Holding Nv-Spn Adr,-216.649,216.729,1000
HKIB,Amtd International Inc -Adr,-39.4397,39.5197,600
HKTVY,Hong Kong Television Ne-Adr,-10.1575,10.2375,1000
HKXCY,Hong Kong Exchanges-Unsp Adr,-12.1601,12.2401,15000
HL,Hecla Mining Co,-0.1711,0.2511,10000000
HLDCY,Henderson Land Dev-Spon Adr,-6.2149,6.2949,45000
HLF,Herbalife Nutrition Ltd,-0.17,0.25,700000
HLG,Hailiang Education Group-Adr,-78.8582,78.9382,150000
HLI,Houlihan Lokey Inc,-0.1764,0.2564,2800000
HLIO,Helios Technologies Inc,-0.186,0.266,2300000
HLIT,Harmonic Inc,-0.1784,0.2584,6500000
HLIX,Helix Tcs Inc,-15.1278,15.2078,1000000
HLLPF,Hello Pal International Inc,-0.17,0.25,1000
HLM PR,Hillman Group Capital Tr,-5.2861,5.3661,1000
HLNE,Hamilton Lane Inc-Class A,-0.17,0.25,1800000
HLPPY,Hang Lung Properties-Sp Adr,-0.95,1.03,10000
HLSPY,Heliospectra Ab-Sponsore-Adr,-2.3092,2.3892,1000
HLT,Hilton Inc,-0.17,0.25,10000000
HLTOY,Hellenic Telecom Org-Sp Adr,-1.6179,1.6979,15000
HLUYY,H Lundbeck A-S-Spn Adr,-9.059,9.139,1000
HLX,Helix Energy Solutions Group,-0.3065,0.3865,9500000
HLXA,Helix Acquisition Corp-A,-1.3619,1.4419,80000
HLXW,Helix Wind Corp,-0.17,0.25,35000
HLYK,Healthlynked Corp,-7.6583,7.7383,300000
HMC,Honda Motor Co Ltd-Spons Adr,-0.2869,0.3669,250000
HMCBF,Home Capital Group Inc,-10.5812,10.6612,7000
HMCO,Himc Corp,-0.17,0.25,90000
HMCOU,Humanco Acquisition Corp,-0.4147,0.4947,15000
HMENF,Hemisphere Energy Corp,-0.7995,0.8795,6000
HMG,Hmg Courtland Properties,-0.55,0.63,700
HMHC,Houghton Mifflin Harcourt Co,-0.3065,0.3865,3100000
HMI,Huami Corp - Adr,-0.8665,0.9465,1700000
HMLA,Homeland Resources Ltd,-0.8384,0.9184,650000
HMLP,Hoegh Lng Partners Lp,-2.6507,2.7307,300000
HMLP PRA,Hmlp 8 3-4 Perp Pfd,-48.6547,48.7347,100000
HMMR,Hammer Fiber Optics Holdings,-6.6841,6.7641,50000
HMN,Horace Mann Educators,-0.3434,0.4234,4100000
HMNF,Hmn Financial Inc,-0.6854,0.7654,250000
HMNY,Helios And Matheson Analytic,-1.9785,2.0585,10000000
HMPQ,Hempamericana Inc,-1.6243,1.7043,2900000
HMST,Homestreet Inc,-0.3606,0.4406,2600000
HMSY,Hms Holdings Corp,-0.4447,0.5247,4900000
HMTV,Hemisphere Media Group Inc,-0.3456,0.4256,1600000
HMY,Harmony Gold Mng-Spon Adr,-0.2325,0.3125,1600000
HNCKF,Giga Metals Corp,-5.4864,5.5664,400000
HNDI,Handeni Gold Inc,-0.5267,0.6067,600
HNDL,Nasdaq 7 Handl Index Etf,-7.7443,7.8243,9000
HNFSA,Hanover Foods Corp-Cl A,-0.6854,0.7654,3000
HNGR,Hanger Inc,-0.2825,0.3625,1800000
HNI,Hni Corp,-0.17,0.25,2000000
HNLGY,Hang Lung Group Ltd-Sp Adr,-2.3092,2.3892,60000
HNNA,Hennessy Advisors Inc,-1.787,1.867,10000
HNNMY,Hennes &Amp; Mauritz Ab-Unsp Adr,-4.8801,4.9601,25000
HNP,Huaneng Power Intl-Spons Adr,-8.9283,9.0083,25000
HNR,Harvest Natural Resources In,-4.1909,4.2709,200000
HNRG,Hallador Energy Co,-3.7976,3.8776,400000
HNUZF,Betapro Natural Gas Leverage,-4.8105,4.8905,20000
HOCPY,Hoya Corp-Sponsored Adr,-1.9844,2.0644,25000
HOFT,Hooker Furniture Corp,-0.1893,0.2693,950000
HOFV,Hall Of Fame Resort &Amp; Entert,-31.0567,31.1367,1400000
HOG,Harley-Davidson Inc,-0.17,0.25,5100000
HOILF,Hunter Technology Corp,-0.8384,0.9184,1000
HOKCY,Hong Kong &Amp; China Gas-Sp Adr,-15.3253,15.4053,65000
HOL,Holicity Inc-Class A,-1.4973,1.5773,1300000
HOLI,Hollysys Automation Technolo,-0.2707,0.3507,650000
HOLUU,Holicity Inc,-0.17,0.25,95000
HOLX,Hologic Inc,-0.17,0.25,10000000
HOMB,Home Bancshares Inc,-0.9933,1.0733,7300000
HOME,At Home Group Inc,-0.1897,0.2697,2100000
HON,Honeywell International Inc,-0.17,0.25,10000000
HONE,Harborone Bancorp Inc,-0.2521,0.3321,3900000
HOOK,Hookipa Pharma Inc,-0.5331,0.6131,35000
HOPE,"Hope Bancorp, Inc.",-0.17,0.25,10000000
HOTH,Hoth Therapeutics Inc,-51.448,51.528,250000
HOV,Hovnanian Enterprises-A,-0.8982,0.9782,150000
HOVNP,Hovnanian Enterprises Inc Cl A,-8.8851,8.9651,20000
HP,Helmerich &Amp; Payne,-0.17,0.25,5700000
HPE,Hewlett Packard Enterprise,-0.17,0.25,10000000
HPF,John Hancock Pfd Income Ii,-14.3423,14.4223,150000
HPHWQ,Hooper Holmes Inc,-0.22,0.3,150000
HPI,John Hancock Pfd Income Fd,-15.9794,16.0594,350000
HPIL,Hpil Holding,-1.5644,1.6444,10000000
HPP,Hudson Pacific Properties In,-0.17,0.25,5800000
HPQ,Hp Inc,-0.17,0.25,10000000
HPR,Highpoint Resources Corp,-212.9099,212.9899,2000
HPS,John Hancock Pfd Income Iii,-8.3532,8.4332,150000
HPST,Hempstract Inc,-1.488,1.568,800
HPTN,Happy Town Holdings Inc,-1.488,1.568,15000
HPTO,Hopto Inc,-0.9738,1.0538,100000
HPTY,Hemp Technology Inc,-0.8514,0.9314,10000000
HPX,Hpx Corp-A,-0.6745,0.7545,3000
HPX U,Hpx Corp,-0.6854,0.7654,15000
HQGE,Hq Global Education Inc,-1.488,1.568,10000000
HQH,Tekla Healthcare Investors,-4.2273,4.3073,200000
HQI,Hirequest Inc,-1.171,1.251,250000
HQL,Tekla Life Sciences Investor,-8.0372,8.1172,100000
HQY,Healthequity Inc,-0.17,0.25,1400000
HR,Healthcare Realty Trust Inc,-0.1923,0.2723,3800000
HRAA,Health Revenue Assurance Hol,-0.22,0.3,25000
HRAL,Hear Atlast Holdings Inc,-0.5137,0.5937,1000
HRB,H&Amp;R Block Inc,-0.17,0.25,2200000
HRBR,Harbor Diversified Inc,-1.7478,1.8278,150000
HRC,Hill-Rom Holdings Inc,-0.17,0.25,2100000
HRGG,Heritage Nola Bancshares Inc,-1.6958,1.7758,8000
HRI,Herc Holdings Inc,-0.17,0.25,1500000
HRL,Hormel Foods Corp,-0.1808,0.2608,3900000
HRMY,Harmony Biosciences Holdings,-3.4876,3.5676,25000
HROW,Harrow Health Inc,-0.541,0.621,250000
HRRB,Horizon Bancorp Inc-Az,-1.488,1.568,10000
HRST,Harvest Oil &Amp; Gas Corp,-13.1792,13.2592,700
HRTFF,Harte Gold Corp,-26.8067,26.8867,300000
HRTG,Heritage Insurance Holdings,-0.3065,0.3865,2200000
HRTH,Harte-Hanks Inc,-1.0412,1.1212,15000
HRTX,Heron Therapeutics Inc,-0.17,0.25,850000
HRVOF,Harvest One Cannabis Inc,-17.0763,17.1563,85000
HRVSF,Harvest Health &Amp; Recreation,-6.3954,6.4754,800000
HRZN,Horizon Technology Finance C,-4.4372,4.5172,100000
HSAQ,Health Sciences Acquisitions,-1.1537,1.2337,65000
HSBC,Hsbc Holdings Plc-Spons Adr,-0.17,0.25,600000
HSBC PRA,Hsbc Holdings Plc 6.2% Ser A Pfd,-14.7582,14.8382,450000
HSBI,Heritage Southeast Bancorpor,-0.8644,0.9444,8000
HSC,Harsco Corp,-0.17,0.25,5400000
HSCC,Homeland Security Corp,-0.22,0.3,100000
HSCHF,H-Source Holdings Ltd,-5.1144,5.1944,25000
HSDT,Helius Medical Technologies,-14.2942,14.3742,30000
HSIC,Henry Schein Inc,-0.17,0.25,5600000
HSII,Heidrick &Amp; Struggles Intl,-0.2524,0.3324,1800000
HSKA,Heska Corp,-0.17,0.25,100000
HSNGY,Hang Seng Bank-Sponsored Adr,-3.6623,3.7423,2000
HSON,Hudson Global Inc,-0.1766,0.2566,100000
HSSHF,Digihost Technology Inc,-4.3458,4.4258,4000
HST,Host Hotels &Amp; Resorts Inc,-0.17,0.25,10000000
HSTM,Healthstream Inc,-0.3065,0.3865,2400000
HSTO,Histogen Inc,-1.2084,1.2884,65000
HSTRF,Hollister Biosciences Inc,-5.5733,5.6533,900000
HSXI,Healthsonix Inc.,-3.1427,3.2227,25000
HSY,Hershey Co-The,-0.3065,0.3865,4800000
HT,Hersha Hospitality Trust,-0.382,0.462,650000
HT PRC,Hersha Hospitality Trust,-6.8339,6.9139,150000
HT PRD,Hersha Hospitality Trust,-2.6411,2.7211,200000
HT PRE,Hersha Hospitality Trust,-0.9567,1.0367,100000
HTA,Healthcare Trust Of Ame-Cl A,-0.2479,0.3279,4900000
HTBI,Hometrust Bancshares Inc,-0.6452,0.7252,950000
HTBK,Heritage Commerce Corp,-0.3984,0.4784,3300000
HTBX,Heat Biologics Inc,-8.4185,8.4985,350000
HTD,John Hancock T-A Dvd Income,-12.9057,12.9857,150000
HTEC,Robo Global Healthcare Tech,-5.3066,5.3866,7000
HTFA,Hrzn 6 1-4 09-15-22 Pfd,-1.5265,1.6065,40000
HTGC,Hercules Capital Inc,-0.344,0.424,500000
HTGM,Htg Molecular Diagnostics,-1.9974,2.0774,100000
HTH,Hilltop Holdings Inc,-0.5431,0.6231,950000
HTHIY,Hitachi Ltd -Adr,-0.956,1.036,55000
HTHT,Huazhu Group Ltd-Adr,-0.17,0.25,1300000
HTIA,Healthcare Trust,-22.2657,22.3457,15000
HTLD,Heartland Express Inc,-0.1805,0.2605,3300000
HTLF,Heartland Financial Usa Inc,-0.1873,0.2673,1900000
HTLFP,Heartland Financial Usa,-11.1572,11.2372,1000
HTPA U,Highland Transcend Partners,-0.17,0.25,450000
HTRB,Hartford Total Rtrn Bond Etf,-2.9068,2.9868,100000
HTSC,Here To Serve Holding Corp,-1.6166,1.6966,6000
HTTI,Han Tang Technology Inc,-1.488,1.568,4000
HTUS,Hull Tactical Us Etf,-11.8354,11.9154,4000
HTY,John Hancock Tax-Advantaged,-8.5337,8.6137,100000
HTZGQ,Hertz Global Holdings Inc,-57.5784,57.6584,1600000
HUBB,Hubbell Inc,-0.17,0.25,1400000
HUBG,Hub Group Inc-Cl A,-0.205,0.285,3600000
HUBS,Hubspot Inc,-0.1854,0.2654,900000
HUGE,Fsd Pharma Inc-Class B,-77.2359,77.3159,300000
HUIZ,Huize Holding Ltd-Adr,-50.553,50.633,550000
HUM,Humana Inc,-0.17,0.25,5500000
HUML,Humble Energy Inc,-1.488,1.568,1000
HUN,Huntsman Corp,-0.3305,0.4105,10000000
HUNTF,Hunter Maritime Acquisition,-5.0603,5.1403,10000
HURC,Hurco Companies Inc,-0.6854,0.7654,950000
HURN,Huron Consulting Group Inc,-0.1957,0.2757,2200000
HUSA,Houston American Energy Corp,-55.6726,55.7526,30000
HUSIF,Nicola Mining Inc,-2.5617,2.6417,30000
HUSKF,Husky Energy Inc.,-0.6761,0.7561,750000
HUSN,Hudson Capital Inc,-43.8222,43.9022,10000
HUSV,Ft Horizon Mngd Vol Dom Etf,-4.834,4.914,1000
HUYA,Huya Inc-Adr,-12.9564,13.0364,350000
HVBC,Hv Bancorp Inc,-1.9032,1.9832,15000
HVCW,Harrison Vickers &Amp; Waterman,-0.8384,0.9184,10000000
HVRRY,Hannover Rueckversicher-Adr,-60.4982,60.5782,1000
HVT,Haverty Furniture,-0.17,0.25,1000000
HVT A,Haverty Furniture Cos-Cl A,-0.2794,0.3594,35000
HWAL,Hollywall Entertainment Inc,-1.488,1.568,1000
HWBK,Hawthorn Bancshares Inc,-0.6854,0.7654,100000
HWC,Hancock Whitney Corp,-0.17,0.25,5400000
HWCC,Houston Wire &Amp; Cable Co,-0.5254,0.6054,1400000
HWCPL,Hancock Holding Co,-115.9742,116.0542,10000
HWCPZ,Hancock Whitney Corp,-1.0462,1.1262,6000
HWEN,Home Financial Bancorp,-0.17,0.25,100
HWFGQ,Harrington West Financial Gr,-0.17,0.25,45000
HWICQ,Hwi Global Inc,-0.17,0.25,45000
HWIN,Hometown International Inc,-1.8127,1.8927,2000
HWIS,Home Bancorp Wisconsin Inc,-0.8514,0.9314,1000
HWKE,Hawkeye Systems Inc,-4.4108,4.4908,50000
HWKN,Hawkins Inc,-0.2664,0.3464,900000
HWM,Howmet Aerospace Inc,-0.1917,0.2717,10000000
HWM PR,Howmet Aerospace Inc,-0.8207,0.9007,1000
HX,Hexindai Inc-Adr,-83.0262,83.1062,600000
HXGBY,Hexagon Ab- Unsp Adr,-1.6226,1.7026,1000
HXL,Hexcel Corp,-0.17,0.25,2600000
HXOH,Hexion Holdings Corp -B,-0.17,0.25,1100000
HY,Hyster-Yale Materials,-0.2348,0.3148,950000
HYACU,Haymaker Acquisition Corp Ii,-2.7068,2.7868,3000
HYB,New America High Income Fund,-10.4281,10.5081,100000
HYBG,Hyb Holding Corp,-0.9683,1.0483,15000
HYBT,Heyu Biological Technology C,-0.17,0.25,50000
HYD,Vaneck Vectors Hy Muni Etf,-1.266,1.346,350000
HYDB,Ishares High Yield Bond Fact,-5.5761,5.6561,200
HYDI,Hydromer Inc,-0.8644,0.9444,1000
HYEG,Hydrogen Engine Center Inc,-0.8384,0.9184,2000
